#FORMAT=WebAnno TSV 3.3


#Text=Job Summary: The primary purpose of this role is to translate business requirements and functional specifications into logical program designs and to deliver code modules, stable application systems, and software solutions.
1-1	0-3	Job	
1-2	4-11	Summary	
1-3	11-12	:	
1-4	13-16	The	
1-5	17-24	primary	
1-6	25-32	purpose	
1-7	33-35	of	
1-8	36-40	this	
1-9	41-45	role	
1-10	46-48	is	
1-11	49-51	to	
1-12	52-61	translate	
1-13	62-70	business	
1-14	71-83	requirements	
1-15	84-87	and	
1-16	88-98	functional	
1-17	99-113	specifications	
1-18	114-118	into	
1-19	119-126	logical	
1-20	127-134	program	
1-21	135-142	designs	
1-22	143-146	and	
1-23	147-149	to	
1-24	150-157	deliver	
1-25	158-162	code	
1-26	163-170	modules	
1-27	170-171	,	
1-28	172-178	stable	
1-29	179-190	application	
1-30	191-198	systems	
1-31	198-199	,	
1-32	200-203	and	
1-33	204-212	software	
1-34	213-222	solutions	
1-35	222-223	.	

#Text=This includes developing, configuring, or modifying integrated business and/or enterprise application solutions within various computing environments.
2-1	224-228	This	
2-2	229-237	includes	
2-3	238-248	developing	
2-4	248-249	,	
2-5	250-261	configuring	
2-6	261-262	,	
2-7	263-265	or	
2-8	266-275	modifying	
2-9	276-286	integrated	
2-10	287-295	business	
2-11	296-299	and	
2-12	299-300	/	
2-13	300-302	or	
2-14	303-313	enterprise	
2-15	314-325	application	
2-16	326-335	solutions	
2-17	336-342	within	
2-18	343-350	various	
2-19	351-360	computing	
2-20	361-373	environments	
2-21	373-374	.	

#Text=This role facilitates the implementation and maintenance of business and enterprise software solutions to ensure successful deployment of released applications.
3-1	375-379	This	
3-2	380-384	role	
3-3	385-396	facilitates	
3-4	397-400	the	
3-5	401-415	implementation	
3-6	416-419	and	
3-7	420-431	maintenance	
3-8	432-434	of	
3-9	435-443	business	
3-10	444-447	and	
3-11	448-458	enterprise	
3-12	459-467	software	
3-13	468-477	solutions	
3-14	478-480	to	
3-15	481-487	ensure	
3-16	488-498	successful	
3-17	499-509	deployment	
3-18	510-512	of	
3-19	513-521	released	
3-20	522-534	applications	
3-21	534-535	.	

#Text=Key Responsibilities: � Translates business requirements and specifications into logical program designs, code modules, stable application systems, and software solutions with occasional guidance from senior colleagues; partners with Product Team to understand business needs and functional specifications � Develops, configures, or modifies integrated business and/or enterprise application solutions within various computing environments by designing and... coding component-based applications using various programming languages � Conducts the implementation and maintenance of complex business and enterprise software solutions to ensure successful deployment of released applications � Supports systems integration testing (SIT) and user acceptance testing (UAT), provides insight into defining test plans, and ensures quality software deployment � Participates in the end-to-end product lifecycle by applying and sharing an in-depth understanding of company and industry methodologies, policies, standards, and controls � Understands Computer Science and/or Computer Engineering fundamentals; knows software architecture and readily applies this to software solutions � Automates and simplifies team development, test, and operations processes; develops conceptual, logical and physical architectures consisting of one or more viewpoints (business, application, data, and infrastructure) required for business solution delivery � Solves difficult technical problems; solutions are testable, maintainable, and efficient\r
#Text=\r
#Text=Minimum Qualifications: � Bachelor's degree in Computer Science, CIS, or related field (or equivalent work experience in a related field) � 2 years of experience in software development or a related field � 2 years of experience in database technologies � 1 year of experience working on project(s) involving the implementation of solutions applying development life cycles (SDLC)\r
#Text=\r
#Text=Preferred Qualifications: � Master's degree in Computer Science, CIS, or related field � 2 years of IT experience developing and implementing business systems within an organization � 4 years of experience working with defect or incident tracking software � 4 years of experience with technical documentation in a software development environment � 2 years of experience working with an IT Infrastructure Library (ITIL) framework � 2 years of experience leading teams, with or without direct reports � Experience with application and integration middleware � Experience with database technologies\r
#Text=\r
#Text=About Lowe�s: Lowe�s Companies, Inc.
4-1	539-542	Key	
4-2	543-559	Responsibilities	
4-3	559-560	:	
4-4	561-562	�	
4-5	563-573	Translates	
4-6	574-582	business	
4-7	583-595	requirements	
4-8	596-599	and	
4-9	600-614	specifications	
4-10	615-619	into	
4-11	620-627	logical	
4-12	628-635	program	
4-13	636-643	designs	
4-14	643-644	,	
4-15	645-649	code	
4-16	650-657	modules	
4-17	657-658	,	
4-18	659-665	stable	
4-19	666-677	application	
4-20	678-685	systems	
4-21	685-686	,	
4-22	687-690	and	
4-23	691-699	software	
4-24	700-709	solutions	
4-25	710-714	with	
4-26	715-725	occasional	
4-27	726-734	guidance	
4-28	735-739	from	
4-29	740-746	senior	
4-30	747-757	colleagues	
4-31	757-758	;	
4-32	759-767	partners	
4-33	768-772	with	
4-34	773-780	Product	
4-35	781-785	Team	
4-36	786-788	to	
4-37	789-799	understand	
4-38	800-808	business	
4-39	809-814	needs	
4-40	815-818	and	
4-41	819-829	functional	
4-42	830-844	specifications	
4-43	845-846	�	
4-44	847-855	Develops	
4-45	855-856	,	
4-46	857-867	configures	
4-47	867-868	,	
4-48	869-871	or	
4-49	872-880	modifies	
4-50	881-891	integrated	
4-51	892-900	business	
4-52	901-904	and	
4-53	904-905	/	
4-54	905-907	or	
4-55	908-918	enterprise	
4-56	919-930	application	
4-57	931-940	solutions	
4-58	941-947	within	
4-59	948-955	various	
4-60	956-965	computing	
4-61	966-978	environments	
4-62	979-981	by	
4-63	982-991	designing	
4-64	992-995	and	
4-65	995-996	.	
4-66	996-997	.	
4-67	997-998	.	
4-68	999-1005	coding	
4-69	1006-1021	component-based	
4-70	1022-1034	applications	
4-71	1035-1040	using	
4-72	1041-1048	various	
4-73	1049-1060	programming	
4-74	1061-1070	languages	
4-75	1071-1072	�	
4-76	1073-1081	Conducts	
4-77	1082-1085	the	
4-78	1086-1100	implementation	
4-79	1101-1104	and	
4-80	1105-1116	maintenance	
4-81	1117-1119	of	
4-82	1120-1127	complex	
4-83	1128-1136	business	
4-84	1137-1140	and	
4-85	1141-1151	enterprise	
4-86	1152-1160	software	
4-87	1161-1170	solutions	
4-88	1171-1173	to	
4-89	1174-1180	ensure	
4-90	1181-1191	successful	
4-91	1192-1202	deployment	
4-92	1203-1205	of	
4-93	1206-1214	released	
4-94	1215-1227	applications	
4-95	1228-1229	�	
4-96	1230-1238	Supports	
4-97	1239-1246	systems	
4-98	1247-1258	integration	
4-99	1259-1266	testing	
4-100	1267-1268	(	
4-101	1268-1271	SIT	
4-102	1271-1272	)	
4-103	1273-1276	and	
4-104	1277-1281	user	
4-105	1282-1292	acceptance	
4-106	1293-1300	testing	
4-107	1301-1302	(	
4-108	1302-1305	UAT	
4-109	1305-1306	)	
4-110	1306-1307	,	
4-111	1308-1316	provides	
4-112	1317-1324	insight	
4-113	1325-1329	into	
4-114	1330-1338	defining	
4-115	1339-1343	test	
4-116	1344-1349	plans	
4-117	1349-1350	,	
4-118	1351-1354	and	
4-119	1355-1362	ensures	
4-120	1363-1370	quality	
4-121	1371-1379	software	
4-122	1380-1390	deployment	
4-123	1391-1392	�	
4-124	1393-1405	Participates	
4-125	1406-1408	in	
4-126	1409-1412	the	
4-127	1413-1423	end-to-end	
4-128	1424-1431	product	
4-129	1432-1441	lifecycle	
4-130	1442-1444	by	
4-131	1445-1453	applying	
4-132	1454-1457	and	
4-133	1458-1465	sharing	
4-134	1466-1468	an	
4-135	1469-1477	in-depth	
4-136	1478-1491	understanding	
4-137	1492-1494	of	
4-138	1495-1502	company	
4-139	1503-1506	and	
4-140	1507-1515	industry	
4-141	1516-1529	methodologies	
4-142	1529-1530	,	
4-143	1531-1539	policies	
4-144	1539-1540	,	
4-145	1541-1550	standards	
4-146	1550-1551	,	
4-147	1552-1555	and	
4-148	1556-1564	controls	
4-149	1565-1566	�	
4-150	1567-1578	Understands	
4-151	1579-1587	Computer	
4-152	1588-1595	Science	
4-153	1596-1599	and	
4-154	1599-1600	/	
4-155	1600-1602	or	
4-156	1603-1611	Computer	
4-157	1612-1623	Engineering	
4-158	1624-1636	fundamentals	
4-159	1636-1637	;	
4-160	1638-1643	knows	
4-161	1644-1652	software	
4-162	1653-1665	architecture	
4-163	1666-1669	and	
4-164	1670-1677	readily	
4-165	1678-1685	applies	
4-166	1686-1690	this	
4-167	1691-1693	to	
4-168	1694-1702	software	
4-169	1703-1712	solutions	
4-170	1713-1714	�	
4-171	1715-1724	Automates	
4-172	1725-1728	and	
4-173	1729-1739	simplifies	
4-174	1740-1744	team	
4-175	1745-1756	development	
4-176	1756-1757	,	
4-177	1758-1762	test	
4-178	1762-1763	,	
4-179	1764-1767	and	
4-180	1768-1778	operations	
4-181	1779-1788	processes	
4-182	1788-1789	;	
4-183	1790-1798	develops	
4-184	1799-1809	conceptual	
4-185	1809-1810	,	
4-186	1811-1818	logical	
4-187	1819-1822	and	
4-188	1823-1831	physical	
4-189	1832-1845	architectures	
4-190	1846-1856	consisting	
4-191	1857-1859	of	
4-192	1860-1863	one	
4-193	1864-1866	or	
4-194	1867-1871	more	
4-195	1872-1882	viewpoints	
4-196	1883-1884	(	
4-197	1884-1892	business	
4-198	1892-1893	,	
4-199	1894-1905	application	
4-200	1905-1906	,	
4-201	1907-1911	data	
4-202	1911-1912	,	
4-203	1913-1916	and	
4-204	1917-1931	infrastructure	
4-205	1931-1932	)	
4-206	1933-1941	required	
4-207	1942-1945	for	
4-208	1946-1954	business	
4-209	1955-1963	solution	
4-210	1964-1972	delivery	
4-211	1973-1974	�	
4-212	1975-1981	Solves	
4-213	1982-1991	difficult	
4-214	1992-2001	technical	
4-215	2002-2010	problems	
4-216	2010-2011	;	
4-217	2012-2021	solutions	
4-218	2022-2025	are	
4-219	2026-2034	testable	
4-220	2034-2035	,	
4-221	2036-2048	maintainable	
4-222	2048-2049	,	
4-223	2050-2053	and	
4-224	2054-2063	efficient	
4-225	2067-2074	Minimum	
4-226	2075-2089	Qualifications	
4-227	2089-2090	:	
4-228	2091-2092	�	
4-229	2093-2103	Bachelor's	
4-230	2104-2110	degree	
4-231	2111-2113	in	
4-232	2114-2122	Computer	
4-233	2123-2130	Science	
4-234	2130-2131	,	
4-235	2132-2135	CIS	
4-236	2135-2136	,	
4-237	2137-2139	or	
4-238	2140-2147	related	
4-239	2148-2153	field	
4-240	2154-2155	(	
4-241	2155-2157	or	
4-242	2158-2168	equivalent	
4-243	2169-2173	work	
4-244	2174-2184	experience	
4-245	2185-2187	in	
4-246	2188-2189	a	
4-247	2190-2197	related	
4-248	2198-2203	field	
4-249	2203-2204	)	
4-250	2205-2206	�	
4-251	2207-2208	2	
4-252	2209-2214	years	
4-253	2215-2217	of	
4-254	2218-2228	experience	
4-255	2229-2231	in	
4-256	2232-2240	software	
4-257	2241-2252	development	
4-258	2253-2255	or	
4-259	2256-2257	a	
4-260	2258-2265	related	
4-261	2266-2271	field	
4-262	2272-2273	�	
4-263	2274-2275	2	
4-264	2276-2281	years	
4-265	2282-2284	of	
4-266	2285-2295	experience	
4-267	2296-2298	in	
4-268	2299-2307	database	
4-269	2308-2320	technologies	
4-270	2321-2322	�	
4-271	2323-2324	1	
4-272	2325-2329	year	
4-273	2330-2332	of	
4-274	2333-2343	experience	
4-275	2344-2351	working	
4-276	2352-2354	on	
4-277	2355-2362	project	
4-278	2362-2363	(	
4-279	2363-2364	s	
4-280	2364-2365	)	
4-281	2366-2375	involving	
4-282	2376-2379	the	
4-283	2380-2394	implementation	
4-284	2395-2397	of	
4-285	2398-2407	solutions	
4-286	2408-2416	applying	
4-287	2417-2428	development	
4-288	2429-2433	life	
4-289	2434-2440	cycles	
4-290	2441-2442	(	
4-291	2442-2446	SDLC	
4-292	2446-2447	)	
4-293	2451-2460	Preferred	
4-294	2461-2475	Qualifications	
4-295	2475-2476	:	
4-296	2477-2478	�	
4-297	2479-2487	Master's	
4-298	2488-2494	degree	
4-299	2495-2497	in	
4-300	2498-2506	Computer	
4-301	2507-2514	Science	
4-302	2514-2515	,	
4-303	2516-2519	CIS	
4-304	2519-2520	,	
4-305	2521-2523	or	
4-306	2524-2531	related	
4-307	2532-2537	field	
4-308	2538-2539	�	
4-309	2540-2541	2	
4-310	2542-2547	years	
4-311	2548-2550	of	
4-312	2551-2553	IT	
4-313	2554-2564	experience	
4-314	2565-2575	developing	
4-315	2576-2579	and	
4-316	2580-2592	implementing	
4-317	2593-2601	business	
4-318	2602-2609	systems	
4-319	2610-2616	within	
4-320	2617-2619	an	
4-321	2620-2632	organization	
4-322	2633-2634	�	
4-323	2635-2636	4	
4-324	2637-2642	years	
4-325	2643-2645	of	
4-326	2646-2656	experience	
4-327	2657-2664	working	
4-328	2665-2669	with	
4-329	2670-2676	defect	
4-330	2677-2679	or	
4-331	2680-2688	incident	
4-332	2689-2697	tracking	
4-333	2698-2706	software	
4-334	2707-2708	�	
4-335	2709-2710	4	
4-336	2711-2716	years	
4-337	2717-2719	of	
4-338	2720-2730	experience	
4-339	2731-2735	with	
4-340	2736-2745	technical	
4-341	2746-2759	documentation	
4-342	2760-2762	in	
4-343	2763-2764	a	
4-344	2765-2773	software	
4-345	2774-2785	development	
4-346	2786-2797	environment	
4-347	2798-2799	�	
4-348	2800-2801	2	
4-349	2802-2807	years	
4-350	2808-2810	of	
4-351	2811-2821	experience	
4-352	2822-2829	working	
4-353	2830-2834	with	
4-354	2835-2837	an	
4-355	2838-2840	IT	
4-356	2841-2855	Infrastructure	
4-357	2856-2863	Library	
4-358	2864-2865	(	
4-359	2865-2869	ITIL	
4-360	2869-2870	)	
4-361	2871-2880	framework	
4-362	2881-2882	�	
4-363	2883-2884	2	
4-364	2885-2890	years	
4-365	2891-2893	of	
4-366	2894-2904	experience	
4-367	2905-2912	leading	
4-368	2913-2918	teams	
4-369	2918-2919	,	
4-370	2920-2924	with	
4-371	2925-2927	or	
4-372	2928-2935	without	
4-373	2936-2942	direct	
4-374	2943-2950	reports	
4-375	2951-2952	�	
4-376	2953-2963	Experience	
4-377	2964-2968	with	
4-378	2969-2980	application	
4-379	2981-2984	and	
4-380	2985-2996	integration	
4-381	2997-3007	middleware	
4-382	3008-3009	�	
4-383	3010-3020	Experience	
4-384	3021-3025	with	
4-385	3026-3034	database	
4-386	3035-3047	technologies	
4-387	3051-3056	About	
4-388	3057-3061	Lowe	
4-389	3061-3062	�	
4-390	3062-3063	s	
4-391	3063-3064	:	
4-392	3065-3069	Lowe	
4-393	3069-3070	�	
4-394	3070-3071	s	
4-395	3072-3081	Companies	
4-396	3081-3082	,	
4-397	3083-3086	Inc	
4-398	3086-3087	.	

#Text=(NYSE: LOW) is a FORTUNE� 50 home improvement company serving approximately 19 million customer transactions a week in the United States and Canada.
5-1	3088-3089	(	
5-2	3089-3093	NYSE	
5-3	3093-3094	:	
5-4	3095-3098	LOW	
5-5	3098-3099	)	
5-6	3100-3102	is	
5-7	3103-3104	a	
5-8	3105-3112	FORTUNE	
5-9	3112-3113	�	
5-10	3114-3116	50	
5-11	3117-3121	home	
5-12	3122-3133	improvement	
5-13	3134-3141	company	
5-14	3142-3149	serving	
5-15	3150-3163	approximately	
5-16	3164-3166	19	
5-17	3167-3174	million	
5-18	3175-3183	customer	
5-19	3184-3196	transactions	
5-20	3197-3198	a	
5-21	3199-3203	week	
5-22	3204-3206	in	
5-23	3207-3210	the	
5-24	3211-3217	United	
5-25	3218-3224	States	
5-26	3225-3228	and	
5-27	3229-3235	Canada	
5-28	3235-3236	.	

#Text=With fiscal year 2021 sales of over $96 billion, Lowe�s and its related businesses operate or service nearly 2,200 home improvement and hardware stores and employ over 300,000 associates.
6-1	3237-3241	With	
6-2	3242-3248	fiscal	
6-3	3249-3253	year	
6-4	3254-3258	2021	
6-5	3259-3264	sales	
6-6	3265-3267	of	
6-7	3268-3272	over	
6-8	3273-3276	$96	
6-9	3277-3284	billion	
6-10	3284-3285	,	
6-11	3286-3290	Lowe	
6-12	3290-3291	�	
6-13	3291-3292	s	
6-14	3293-3296	and	
6-15	3297-3300	its	
6-16	3301-3308	related	
6-17	3309-3319	businesses	
6-18	3320-3327	operate	
6-19	3328-3330	or	
6-20	3331-3338	service	
6-21	3339-3345	nearly	
6-22	3346-3351	2,200	
6-23	3352-3356	home	
6-24	3357-3368	improvement	
6-25	3369-3372	and	
6-26	3373-3381	hardware	
6-27	3382-3388	stores	
6-28	3389-3392	and	
6-29	3393-3399	employ	
6-30	3400-3404	over	
6-31	3405-3412	300,000	
6-32	3413-3423	associates	
6-33	3423-3424	.	

#Text=Based in Mooresville, N.C., Lowe�s supports the communities it serves through programs focused on creating safe, affordable housing and helping to develop the next generation of skilled trade experts.
7-1	3425-3430	Based	
7-2	3431-3433	in	
7-3	3434-3445	Mooresville	
7-4	3445-3446	,	
7-5	3447-3450	N.C	
7-6	3450-3451	.	
7-7	3451-3452	,	
7-8	3453-3457	Lowe	
7-9	3457-3458	�	
7-10	3458-3459	s	
7-11	3460-3468	supports	
7-12	3469-3472	the	
7-13	3473-3484	communities	
7-14	3485-3487	it	
7-15	3488-3494	serves	
7-16	3495-3502	through	
7-17	3503-3511	programs	
7-18	3512-3519	focused	
7-19	3520-3522	on	
7-20	3523-3531	creating	
7-21	3532-3536	safe	
7-22	3536-3537	,	
7-23	3538-3548	affordable	
7-24	3549-3556	housing	
7-25	3557-3560	and	
7-26	3561-3568	helping	
7-27	3569-3571	to	
7-28	3572-3579	develop	
7-29	3580-3583	the	
7-30	3584-3588	next	
7-31	3589-3599	generation	
7-32	3600-3602	of	
7-33	3603-3610	skilled	
7-34	3611-3616	trade	
7-35	3617-3624	experts	
7-36	3624-3625	.	

#Text=For more information, visit Lowes.com.
8-1	3626-3629	For	
8-2	3630-3634	more	
8-3	3635-3646	information	
8-4	3646-3647	,	
8-5	3648-3653	visit	
8-6	3654-3663	Lowes.com	
8-7	3663-3664	.	

#Text=EEO Statement\r
#Text=Lowe�s is an equal opportunity employer and administers all personnel practices without regard to race, color, religious creed, sex, gender, age, ancestry, national origin, mental or physical disability or medical condition, sexual orientation, gender identity or expression, marital status, military or veteran status, genetic information, or any other category protected under federal, state, or local law\r
#Text=Job Summary: The primary purpose of this role is to translate business requirements and functional specifications into logical program designs and to deliver code modules, stable application systems, and software solutions.
9-1	3668-3671	EEO	
9-2	3672-3681	Statement	
9-3	3683-3687	Lowe	
9-4	3687-3688	�	
9-5	3688-3689	s	
9-6	3690-3692	is	
9-7	3693-3695	an	
9-8	3696-3701	equal	
9-9	3702-3713	opportunity	
9-10	3714-3722	employer	
9-11	3723-3726	and	
9-12	3727-3738	administers	
9-13	3739-3742	all	
9-14	3743-3752	personnel	
9-15	3753-3762	practices	
9-16	3763-3770	without	
9-17	3771-3777	regard	
9-18	3778-3780	to	
9-19	3781-3785	race	
9-20	3785-3786	,	
9-21	3787-3792	color	
9-22	3792-3793	,	
9-23	3794-3803	religious	
9-24	3804-3809	creed	
9-25	3809-3810	,	
9-26	3811-3814	sex	
9-27	3814-3815	,	
9-28	3816-3822	gender	
9-29	3822-3823	,	
9-30	3824-3827	age	
9-31	3827-3828	,	
9-32	3829-3837	ancestry	
9-33	3837-3838	,	
9-34	3839-3847	national	
9-35	3848-3854	origin	
9-36	3854-3855	,	
9-37	3856-3862	mental	
9-38	3863-3865	or	
9-39	3866-3874	physical	
9-40	3875-3885	disability	
9-41	3886-3888	or	
9-42	3889-3896	medical	
9-43	3897-3906	condition	
9-44	3906-3907	,	
9-45	3908-3914	sexual	
9-46	3915-3926	orientation	
9-47	3926-3927	,	
9-48	3928-3934	gender	
9-49	3935-3943	identity	
9-50	3944-3946	or	
9-51	3947-3957	expression	
9-52	3957-3958	,	
9-53	3959-3966	marital	
9-54	3967-3973	status	
9-55	3973-3974	,	
9-56	3975-3983	military	
9-57	3984-3986	or	
9-58	3987-3994	veteran	
9-59	3995-4001	status	
9-60	4001-4002	,	
9-61	4003-4010	genetic	
9-62	4011-4022	information	
9-63	4022-4023	,	
9-64	4024-4026	or	
9-65	4027-4030	any	
9-66	4031-4036	other	
9-67	4037-4045	category	
9-68	4046-4055	protected	
9-69	4056-4061	under	
9-70	4062-4069	federal	
9-71	4069-4070	,	
9-72	4071-4076	state	
9-73	4076-4077	,	
9-74	4078-4080	or	
9-75	4081-4086	local	
9-76	4087-4090	law	
9-77	4092-4095	Job	
9-78	4096-4103	Summary	
9-79	4103-4104	:	
9-80	4105-4108	The	
9-81	4109-4116	primary	
9-82	4117-4124	purpose	
9-83	4125-4127	of	
9-84	4128-4132	this	
9-85	4133-4137	role	
9-86	4138-4140	is	
9-87	4141-4143	to	
9-88	4144-4153	translate	
9-89	4154-4162	business	
9-90	4163-4175	requirements	
9-91	4176-4179	and	
9-92	4180-4190	functional	
9-93	4191-4205	specifications	
9-94	4206-4210	into	
9-95	4211-4218	logical	
9-96	4219-4226	program	
9-97	4227-4234	designs	
9-98	4235-4238	and	
9-99	4239-4241	to	
9-100	4242-4249	deliver	
9-101	4250-4254	code	
9-102	4255-4262	modules	
9-103	4262-4263	,	
9-104	4264-4270	stable	
9-105	4271-4282	application	
9-106	4283-4290	systems	
9-107	4290-4291	,	
9-108	4292-4295	and	
9-109	4296-4304	software	
9-110	4305-4314	solutions	
9-111	4314-4315	.	

#Text=This includes developing, configuring, or modifying integrated business and/or enterprise application solutions within various computing environments.
10-1	4316-4320	This	
10-2	4321-4329	includes	
10-3	4330-4340	developing	
10-4	4340-4341	,	
10-5	4342-4353	configuring	
10-6	4353-4354	,	
10-7	4355-4357	or	
10-8	4358-4367	modifying	
10-9	4368-4378	integrated	
10-10	4379-4387	business	
10-11	4388-4391	and	
10-12	4391-4392	/	
10-13	4392-4394	or	
10-14	4395-4405	enterprise	
10-15	4406-4417	application	
10-16	4418-4427	solutions	
10-17	4428-4434	within	
10-18	4435-4442	various	
10-19	4443-4452	computing	
10-20	4453-4465	environments	
10-21	4465-4466	.	

#Text=This role facilitates the implementation and maintenance of business and enterprise software solutions to ensure successful deployment of released applications.
11-1	4467-4471	This	
11-2	4472-4476	role	
11-3	4477-4488	facilitates	
11-4	4489-4492	the	
11-5	4493-4507	implementation	
11-6	4508-4511	and	
11-7	4512-4523	maintenance	
11-8	4524-4526	of	
11-9	4527-4535	business	
11-10	4536-4539	and	
11-11	4540-4550	enterprise	
11-12	4551-4559	software	
11-13	4560-4569	solutions	
11-14	4570-4572	to	
11-15	4573-4579	ensure	
11-16	4580-4590	successful	
11-17	4591-4601	deployment	
11-18	4602-4604	of	
11-19	4605-4613	released	
11-20	4614-4626	applications	
11-21	4626-4627	.	

#Text=Key Responsibilities: � Translates business requirements and specifications into logical program designs, code modules, stable application systems, and software solutions with occasional guidance from senior colleagues; partners with Product Team to understand business needs and functional specifications � Develops, configures, or modifies integrated business and/or enterprise application solutions within various computing environments by designing and... coding component-based applications using various programming languages � Conducts the implementation and maintenance of complex business and enterprise software solutions to ensure successful deployment of released applications � Supports systems integration testing (SIT) and user acceptance testing (UAT), provides insight into defining test plans, and ensures quality software deployment � Participates in the end-to-end product lifecycle by applying and sharing an in-depth understanding of company and industry methodologies, policies, standards, and controls � Understands Computer Science and/or Computer Engineering fundamentals; knows software architecture and readily applies this to software solutions � Automates and simplifies team development, test, and operations processes; develops conceptual, logical and physical architectures consisting of one or more viewpoints (business, application, data, and infrastructure) required for business solution delivery � Solves difficult technical problems; solutions are testable, maintainable, and efficient\r
#Text=\r
#Text=Minimum Qualifications: � Bachelor's degree in Computer Science, CIS, or related field (or equivalent work experience in a related field) � 2 years of experience in software development or a related field � 2 years of experience in database technologies � 1 year of experience working on project(s) involving the implementation of solutions applying development life cycles (SDLC)\r
#Text=\r
#Text=Preferred Qualifications: � Master's degree in Computer Science, CIS, or related field � 2 years of IT experience developing and implementing business systems within an organization � 4 years of experience working with defect or incident tracking software � 4 years of experience with technical documentation in a software development environment � 2 years of experience working with an IT Infrastructure Library (ITIL) framework � 2 years of experience leading teams, with or without direct reports � Experience with application and integration middleware � Experience with database technologies\r
#Text=\r
#Text=About Lowe�s: Lowe�s Companies, Inc.
12-1	4631-4634	Key	
12-2	4635-4651	Responsibilities	
12-3	4651-4652	:	
12-4	4653-4654	�	
12-5	4655-4665	Translates	
12-6	4666-4674	business	
12-7	4675-4687	requirements	
12-8	4688-4691	and	
12-9	4692-4706	specifications	
12-10	4707-4711	into	
12-11	4712-4719	logical	
12-12	4720-4727	program	
12-13	4728-4735	designs	
12-14	4735-4736	,	
12-15	4737-4741	code	
12-16	4742-4749	modules	
12-17	4749-4750	,	
12-18	4751-4757	stable	
12-19	4758-4769	application	
12-20	4770-4777	systems	
