#FORMAT=WebAnno TSV 3.3


#Text=At Citadel, Software Engineers are responsible for building the systems that power every aspect of our investment process, from research and analysis to trading, risk management, funding and settlement.
1-1	0-2	At	
1-2	3-10	Citadel	
1-3	10-11	,	
1-4	12-20	Software	
1-5	21-30	Engineers	
1-6	31-34	are	
1-7	35-46	responsible	
1-8	47-50	for	
1-9	51-59	building	
1-10	60-63	the	
1-11	64-71	systems	
1-12	72-76	that	
1-13	77-82	power	
1-14	83-88	every	
1-15	89-95	aspect	
1-16	96-98	of	
1-17	99-102	our	
1-18	103-113	investment	
1-19	114-121	process	
1-20	121-122	,	
1-21	123-127	from	
1-22	128-136	research	
1-23	137-140	and	
1-24	141-149	analysis	
1-25	150-152	to	
1-26	153-160	trading	
1-27	160-161	,	
1-28	162-166	risk	
1-29	167-177	management	
1-30	177-178	,	
1-31	179-186	funding	
1-32	187-190	and	
1-33	191-201	settlement	
1-34	201-202	.	

#Text=Working side by side with investors and quantitative researchers, we use our technical skills to drive critical commercial outcomes.
2-1	203-210	Working	
2-2	211-215	side	
2-3	216-218	by	
2-4	219-223	side	
2-5	224-228	with	
2-6	229-238	investors	
2-7	239-242	and	
2-8	243-255	quantitative	
2-9	256-267	researchers	
2-10	267-268	,	
2-11	269-271	we	
2-12	272-275	use	
2-13	276-279	our	
2-14	280-289	technical	
2-15	290-296	skills	
2-16	297-299	to	
2-17	300-305	drive	
2-18	306-314	critical	
2-19	315-325	commercial	
2-20	326-334	outcomes	
2-21	334-335	.	

#Text=If you�re interested in financial markets and excited by the... prospect of having real impact in a fast-paced environment where everyone is inspired to be their best, we�re excited to meet you.
3-1	336-338	If	
3-2	339-342	you	
3-3	342-343	�	
3-4	343-345	re	
3-5	346-356	interested	
3-6	357-359	in	
3-7	360-369	financial	
3-8	370-377	markets	
3-9	378-381	and	
3-10	382-389	excited	
3-11	390-392	by	
3-12	393-396	the	
3-13	396-397	.	
3-14	397-398	.	
3-15	398-399	.	
3-16	400-408	prospect	
3-17	409-411	of	
3-18	412-418	having	
3-19	419-423	real	
3-20	424-430	impact	
3-21	431-433	in	
3-22	434-435	a	
3-23	436-446	fast-paced	
3-24	447-458	environment	
3-25	459-464	where	
3-26	465-473	everyone	
3-27	474-476	is	
3-28	477-485	inspired	
3-29	486-488	to	
3-30	489-491	be	
3-31	492-497	their	
3-32	498-502	best	
3-33	502-503	,	
3-34	504-506	we	
3-35	506-507	�	
3-36	507-509	re	
3-37	510-517	excited	
3-38	518-520	to	
3-39	521-525	meet	
3-40	526-529	you	
3-41	529-530	.	

#Text=Our most successful engineers are critical thinkers who know how to dissect the problem as proficiently as they know how to build the solution.
4-1	534-537	Our	
4-2	538-542	most	
4-3	543-553	successful	
4-4	554-563	engineers	
4-5	564-567	are	
4-6	568-576	critical	
4-7	577-585	thinkers	
4-8	586-589	who	
4-9	590-594	know	
4-10	595-598	how	
4-11	599-601	to	
4-12	602-609	dissect	
4-13	610-613	the	
4-14	614-621	problem	
4-15	622-624	as	
4-16	625-637	proficiently	
4-17	638-640	as	
4-18	641-645	they	
4-19	646-650	know	
4-20	651-654	how	
4-21	655-657	to	
4-22	658-663	build	
4-23	664-667	the	
4-24	668-676	solution	
4-25	676-677	.	

#Text=While we look for technical acumen, commercial acumen is just as important.
5-1	678-683	While	
5-2	684-686	we	
5-3	687-691	look	
5-4	692-695	for	
5-5	696-705	technical	
5-6	706-712	acumen	
5-7	712-713	,	
5-8	714-724	commercial	
5-9	725-731	acumen	
5-10	732-734	is	
5-11	735-739	just	
