#FORMAT=WebAnno TSV 3.3


#Text=Location: Remote within the USAbout our organization...At Democracy Works, we help Americans vote, no matter what!
1-1	0-8	Location	
1-2	8-9	:	
1-3	10-16	Remote	
1-4	17-23	within	
1-5	24-27	the	
1-6	28-35	USAbout	
1-7	36-39	our	
1-8	40-52	organization	
1-9	52-53	.	
1-10	53-54	.	
1-11	54-55	.	
1-12	55-57	At	
1-13	58-67	Democracy	
1-14	68-73	Works	
1-15	73-74	,	
1-16	75-77	we	
1-17	78-82	help	
1-18	83-92	Americans	
1-19	93-97	vote	
1-20	97-98	,	
1-21	99-101	no	
1-22	102-108	matter	
1-23	109-113	what	
1-24	113-114	!	

#Text=Our vision is to make voting a simple, seamless experience for all Americans so that no one misses an election, and our team works to help make this happen.
2-1	115-118	Our	
2-2	119-125	vision	
2-3	126-128	is	
2-4	129-131	to	
2-5	132-136	make	
2-6	137-143	voting	
2-7	144-145	a	
2-8	146-152	simple	
2-9	152-153	,	
2-10	154-162	seamless	
2-11	163-173	experience	
2-12	174-177	for	
2-13	178-181	all	
2-14	182-191	Americans	
2-15	192-194	so	
2-16	195-199	that	
2-17	200-202	no	
2-18	203-206	one	
2-19	207-213	misses	
2-20	214-216	an	
2-21	217-225	election	
2-22	225-226	,	
2-23	227-230	and	
2-24	231-234	our	
2-25	235-239	team	
2-26	240-245	works	
2-27	246-248	to	
2-28	249-253	help	
2-29	254-258	make	
2-30	259-263	this	
2-31	264-270	happen	
2-32	270-271	.	

#Text=Democracy Works is committed to diversity and inclusion in everything we do and aspires to have a team that's representative of the voters we serve.� Level: Senior� Supervisory role: NSalary Range:� Most regions in the United States: $118,800 - $125,400� California-specific: $118,800 - $136,000� NYC-specific: $132,000 - $136,000Offers will vary based on experience and location-based cost-of-living calculations.The impact you�ll make:Our teams work closely together to build the next generation of tools for both voters and election administrators.
3-1	272-281	Democracy	
3-2	282-287	Works	
3-3	288-290	is	
3-4	291-300	committed	
3-5	301-303	to	
3-6	304-313	diversity	
3-7	314-317	and	
3-8	318-327	inclusion	
3-9	328-330	in	
3-10	331-341	everything	
3-11	342-344	we	
3-12	345-347	do	
3-13	348-351	and	
3-14	352-359	aspires	
3-15	360-362	to	
3-16	363-367	have	
3-17	368-369	a	
3-18	370-374	team	
3-19	375-381	that's	
3-20	382-396	representative	
3-21	397-399	of	
3-22	400-403	the	
3-23	404-410	voters	
3-24	411-413	we	
3-25	414-419	serve	
3-26	419-420	.	
3-27	420-421	�	
3-28	422-427	Level	
3-29	427-428	:	
