#FORMAT=WebAnno TSV 3.3


#Text=Location: Remote within the US\r
#Text=\r
#Text=About our organization...
1-1	0-8	Location	
1-2	8-9	:	
1-3	10-16	Remote	
1-4	17-23	within	
1-5	24-27	the	
1-6	28-30	US	
1-7	34-39	About	
1-8	40-43	our	
1-9	44-56	organization	
1-10	56-57	.	
1-11	57-58	.	
1-12	58-59	.	

#Text=At Democracy Works, we help Americans vote, no matter what!
2-1	63-65	At	
2-2	66-75	Democracy	
2-3	76-81	Works	
2-4	81-82	,	
2-5	83-85	we	
2-6	86-90	help	
2-7	91-100	Americans	
2-8	101-105	vote	
2-9	105-106	,	
2-10	107-109	no	
2-11	110-116	matter	
2-12	117-121	what	
2-13	121-122	!	

#Text=Our vision is to make voting a simple, seamless experience for all Americans so that no one misses an election, and our team works to help make this happen.
3-1	123-126	Our	
3-2	127-133	vision	
3-3	134-136	is	
3-4	137-139	to	
3-5	140-144	make	
3-6	145-151	voting	
3-7	152-153	a	
3-8	154-160	simple	
3-9	160-161	,	
3-10	162-170	seamless	
3-11	171-181	experience	
3-12	182-185	for	
3-13	186-189	all	
3-14	190-199	Americans	
3-15	200-202	so	
3-16	203-207	that	
3-17	208-210	no	
3-18	211-214	one	
3-19	215-221	misses	
3-20	222-224	an	
3-21	225-233	election	
3-22	233-234	,	
3-23	235-238	and	
3-24	239-242	our	
3-25	243-247	team	
3-26	248-253	works	
3-27	254-256	to	
3-28	257-261	help	
3-29	262-266	make	
3-30	267-271	this	
3-31	272-278	happen	
3-32	278-279	.	

#Text=Democracy Works is committed to diversity and inclusion in everything we do and aspires to have a team that's representative of the voters we serve
4-1	280-289	Democracy	
4-2	290-295	Works	
4-3	296-298	is	
4-4	299-308	committed	
4-5	309-311	to	
4-6	312-321	diversity	
4-7	322-325	and	
4-8	326-335	inclusion	
4-9	336-338	in	
4-10	339-349	everything	
4-11	350-352	we	
4-12	353-355	do	
4-13	356-359	and	
4-14	360-367	aspires	
4-15	368-370	to	
4-16	371-375	have	
4-17	376-377	a	
4-18	378-382	team	
4-19	383-389	that's	
4-20	390-404	representative	
4-21	405-407	of	
4-22	408-411	the	
4-23	412-418	voters	
4-24	419-421	we	
4-25	422-427	serve	

#Text=.
5-1	427-428	.	

#Text=� Level: Senior\r
#Text=� Supervisory role: N\r
#Text=\r
#Text=Salary Range:\r
#Text=� Most regions in the United States: $118,800 - $125,400\r
#Text=� California-specific: $118,800 - $136,000\r
#Text=� NYC-specific: $132,000 - $136,000\r
#Text=\r
