#FORMAT=WebAnno TSV 3.3


#Text=At Bayer were visionaries, driven to solve the worlds toughest challenges and striving for a world where ,Health for all, Hunger for none is no longer a dream, but a real possibility.
1-1	0-2	At	
1-2	3-8	Bayer	
1-3	9-13	were	
1-4	14-25	visionaries	
1-5	25-26	,	
1-6	27-33	driven	
1-7	34-36	to	
1-8	37-42	solve	
1-9	43-46	the	
1-10	47-53	worlds	
1-11	54-62	toughest	
1-12	63-73	challenges	
1-13	74-77	and	
1-14	78-86	striving	
1-15	87-90	for	
1-16	91-92	a	
1-17	93-98	world	
1-18	99-104	where	
1-19	105-106	,	
1-20	106-112	Health	
1-21	113-116	for	
1-22	117-120	all	
1-23	120-121	,	
1-24	122-128	Hunger	
1-25	129-132	for	
1-26	133-137	none	
1-27	138-140	is	
1-28	141-143	no	
1-29	144-150	longer	
1-30	151-152	a	
1-31	153-158	dream	
1-32	158-159	,	
1-33	160-163	but	
1-34	164-165	a	
1-35	166-170	real	
1-36	171-182	possibility	
1-37	182-183	.	

#Text=Were doing it with energy, curiosity and sheer dedication, always learning from unique perspectives of those around us, expanding our thinking, growing our capabilities and redefining impossible.
2-1	184-188	Were	
2-2	189-194	doing	
2-3	195-197	it	
2-4	198-202	with	
2-5	203-209	energy	
2-6	209-210	,	
2-7	211-220	curiosity	
2-8	221-224	and	
2-9	225-230	sheer	
2-10	231-241	dedication	
2-11	241-242	,	
2-12	243-249	always	
2-13	250-258	learning	
2-14	259-263	from	
2-15	264-270	unique	
2-16	271-283	perspectives	
2-17	284-286	of	
2-18	287-292	those	
2-19	293-299	around	
2-20	300-302	us	
2-21	302-303	,	
2-22	304-313	expanding	
2-23	314-317	our	
2-24	318-326	thinking	
2-25	326-327	,	
2-26	328-335	growing	
2-27	336-339	our	
2-28	340-352	capabilities	
2-29	353-356	and	
2-30	357-367	redefining	
2-31	368-378	impossible	
2-32	378-379	.	

#Text=There are so... many reasons to join us.
3-1	380-385	There	
3-2	386-389	are	
3-3	390-392	so	
3-4	392-393	.	
3-5	393-394	.	
3-6	394-395	.	
3-7	396-400	many	
3-8	401-408	reasons	
3-9	409-411	to	
3-10	412-416	join	
3-11	417-419	us	
3-12	419-420	.	

