#FORMAT=WebAnno TSV 3.3


#Text=Job Description\r
#Text=\r
#Text=At Boeing, we innovate and collaborate to make the world a better place.
1-1	0-3	Job	
1-2	4-15	Description	
1-3	19-21	At	
1-4	22-28	Boeing	
1-5	28-29	,	
1-6	30-32	we	
1-7	33-41	innovate	
1-8	42-45	and	
1-9	46-57	collaborate	
1-10	58-60	to	
1-11	61-65	make	
1-12	66-69	the	
1-13	70-75	world	
1-14	76-77	a	
1-15	78-84	better	
1-16	85-90	place	
1-17	90-91	.	

#Text=From the seabed to outer space, you can contribute to work that matters with a company where diversity, equity and inclusion are shared values.
2-1	92-96	From	
2-2	97-100	the	
2-3	101-107	seabed	
2-4	108-110	to	
2-5	111-116	outer	
2-6	117-122	space	
2-7	122-123	,	
2-8	124-127	you	
2-9	128-131	can	
2-10	132-142	contribute	
2-11	143-145	to	
2-12	146-150	work	
2-13	151-155	that	
2-14	156-163	matters	
2-15	164-168	with	
2-16	169-170	a	
2-17	171-178	company	
2-18	179-184	where	
2-19	185-194	diversity	
2-20	194-195	,	
2-21	196-202	equity	
2-22	203-206	and	
2-23	207-216	inclusion	
2-24	217-220	are	
2-25	221-227	shared	
2-26	228-234	values	
2-27	234-235	.	

#Text=We�re committed to fostering an environment for every teammate that�s welcoming, respectful and inclusive, with great opportunity for professional growth.
3-1	236-238	We	
3-2	238-239	�	
3-3	239-241	re	
3-4	242-251	committed	
3-5	252-254	to	
3-6	255-264	fostering	
3-7	265-267	an	
3-8	268-279	environment	
3-9	280-283	for	
3-10	284-289	every	
3-11	290-298	teammate	
3-12	299-303	that	
3-13	303-304	�	
3-14	304-305	s	
3-15	306-315	welcoming	
3-16	315-316	,	
3-17	317-327	respectful	
3-18	328-331	and	
3-19	332-341	inclusive	
3-20	341-342	,	
3-21	343-347	with	
3-22	348-353	great	
3-23	354-365	opportunity	
3-24	366-369	for	
3-25	370-382	professional	
3-26	383-389	growth	
3-27	389-390	.	

#Text=Find your... future with us.
4-1	391-395	Find	
4-2	396-400	your	
4-3	400-401	.	
4-4	401-402	.	
4-5	402-403	.	
4-6	404-410	future	
4-7	411-415	with	
4-8	416-418	us	
4-9	418-419	.	

#Text=Boeing Global Service Training Systems team is seeking Associate and Experienced Software Engineers to focus on operating system configuration/customization, visualization and software integration.
5-1	423-429	Boeing	
5-2	430-436	Global	
5-3	437-444	Service	
5-4	445-453	Training	
5-5	454-461	Systems	
5-6	462-466	team	
5-7	467-469	is	
5-8	470-477	seeking	
5-9	478-487	Associate	
5-10	488-491	and	
5-11	492-503	Experienced	
5-12	504-512	Software	
5-13	513-522	Engineers	
5-14	523-525	to	
5-15	526-531	focus	
5-16	532-534	on	
5-17	535-544	operating	
5-18	545-551	system	
5-19	552-565	configuration	
5-20	565-566	/	
5-21	566-579	customization	
5-22	579-580	,	
5-23	581-594	visualization	
5-24	595-598	and	
5-25	599-607	software	
5-26	608-619	integration	
5-27	619-620	.	

#Text=Training Systems is responsible for the design, manufacture, development, and maintenance of a wide variety of commercial and military training devices.
6-1	621-629	Training	
6-2	630-637	Systems	
6-3	638-640	is	
6-4	641-652	responsible	
6-5	653-656	for	
6-6	657-660	the	
6-7	661-667	design	
6-8	667-668	,	
6-9	669-680	manufacture	
6-10	680-681	,	
6-11	682-693	development	
6-12	693-694	,	
6-13	695-698	and	
6-14	699-710	maintenance	
6-15	711-713	of	
6-16	714-715	a	
6-17	716-720	wide	
6-18	721-728	variety	
6-19	729-731	of	
6-20	732-742	commercial	
6-21	743-746	and	
6-22	747-755	military	
6-23	756-764	training	
6-24	765-772	devices	
6-25	772-773	.	
