#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionAt Boeing, we innovate and collaborate to make the world a better place.
1-1	0-3	Job	
1-2	4-17	DescriptionAt	
1-3	18-24	Boeing	
1-4	24-25	,	
1-5	26-28	we	
1-6	29-37	innovate	
1-7	38-41	and	
1-8	42-53	collaborate	
1-9	54-56	to	
1-10	57-61	make	
1-11	62-65	the	
1-12	66-71	world	
1-13	72-73	a	
1-14	74-80	better	
1-15	81-86	place	
1-16	86-87	.	

#Text=From the seabed to outer space, you can contribute to work that matters with a company where diversity, equity and inclusion are shared values.
2-1	88-92	From	
2-2	93-96	the	
2-3	97-103	seabed	
2-4	104-106	to	
2-5	107-112	outer	
2-6	113-118	space	
2-7	118-119	,	
2-8	120-123	you	
2-9	124-127	can	
2-10	128-138	contribute	
2-11	139-141	to	
2-12	142-146	work	
2-13	147-151	that	
2-14	152-159	matters	
2-15	160-164	with	
2-16	165-166	a	
2-17	167-174	company	
2-18	175-180	where	
2-19	181-190	diversity	
2-20	190-191	,	
2-21	192-198	equity	
2-22	199-202	and	
2-23	203-212	inclusion	
2-24	213-216	are	
2-25	217-223	shared	
2-26	224-230	values	
2-27	230-231	.	

#Text=Were committed to fostering an environment for every teammate thats welcoming, respectful and inclusive, with great opportunity for professional growth.
3-1	232-236	Were	
3-2	237-246	committed	
3-3	247-249	to	
3-4	250-259	fostering	
3-5	260-262	an	
3-6	263-274	environment	
3-7	275-278	for	
3-8	279-284	every	
3-9	285-293	teammate	
3-10	294-299	thats	
3-11	300-309	welcoming	
3-12	309-310	,	
3-13	311-321	respectful	
3-14	322-325	and	
3-15	326-335	inclusive	
3-16	335-336	,	
3-17	337-341	with	
3-18	342-347	great	
3-19	348-359	opportunity	
3-20	360-363	for	
3-21	364-376	professional	
3-22	377-383	growth	
3-23	383-384	.	

#Text=Find your... future with us.Boeing Global Service Training Systems team is seeking Associate and Experienced Software Engineers to focus on operating system configuration/customization, visualization and software integration.
4-1	385-389	Find	
4-2	390-394	your	
4-3	394-395	.	
4-4	395-396	.	
4-5	396-397	.	
4-6	398-404	future	
4-7	405-409	with	
4-8	410-419	us.Boeing	
4-9	420-426	Global	
4-10	427-434	Service	
4-11	435-443	Training	
4-12	444-451	Systems	
4-13	452-456	team	
4-14	457-459	is	
4-15	460-467	seeking	
4-16	468-477	Associate	
4-17	478-481	and	
4-18	482-493	Experienced	
4-19	494-502	Software	
4-20	503-512	Engineers	
4-21	513-515	to	
4-22	516-521	focus	
4-23	522-524	on	
4-24	525-534	operating	
4-25	535-541	system	
4-26	542-555	configuration	
4-27	555-556	/	
4-28	556-569	customization	
4-29	569-570	,	
4-30	571-584	visualization	
4-31	585-588	and	
4-32	589-597	software	
4-33	598-609	integration	
4-34	609-610	.	

#Text=Training Systems is responsible for the design, manufacture, development, and maintenance of a wide variety of commercial and military training devices.
5-1	611-619	Training	
5-2	620-627	Systems	
5-3	628-630	is	
5-4	631-642	responsible	
5-5	643-646	for	
5-6	647-650	the	
5-7	651-657	design	
5-8	657-658	,	
5-9	659-670	manufacture	
5-10	670-671	,	
5-11	672-683	development	
5-12	683-684	,	
5-13	685-688	and	
5-14	689-700	maintenance	
5-15	701-703	of	
5-16	704-705	a	
5-17	706-710	wide	
5-18	711-718	variety	
5-19	719-721	of	
5-20	722-732	commercial	
5-21	733-736	and	
5-22	737-745	military	
5-23	746-754	training	
5-24	755-762	devices	
5-25	762-763	.	

#Text=Primary location for these positions will be located in Oklahoma City, OK supporting the ASC2 AWACS Training System platform.At Boeing, we are all innovators on a mission to connect, protect, explore and inspire.
6-1	764-771	Primary	
6-2	772-780	location	
6-3	781-784	for	
6-4	785-790	these	
6-5	791-800	positions	
6-6	801-805	will	
6-7	806-808	be	
6-8	809-816	located	
6-9	817-819	in	
6-10	820-828	Oklahoma	
6-11	829-833	City	
6-12	833-834	,	
6-13	835-837	OK	
6-14	838-848	supporting	
6-15	849-852	the	
6-16	853-857	ASC2	
6-17	858-863	AWACS	
6-18	864-872	Training	
6-19	873-879	System	
6-20	880-891	platform.At	
6-21	892-898	Boeing	
6-22	898-899	,	
6-23	900-902	we	
6-24	903-906	are	
6-25	907-910	all	
6-26	911-921	innovators	
6-27	922-924	on	
6-28	925-926	a	
6-29	927-934	mission	
6-30	935-937	to	
6-31	938-945	connect	
6-32	945-946	,	
6-33	947-954	protect	
6-34	954-955	,	
6-35	956-963	explore	
6-36	964-967	and	
6-37	968-975	inspire	
6-38	975-976	.	

#Text=From the sea bed to outer space, you'll learn and grow, contributing to work that shapes the world.Position Responsibilities: Participate as a member of an impactful, collaborative team and be self-motivated with a strong work ethic, excellent time-management, and interpersonal skills Integrate commercial and Boeing developed software into Windows and RedHat Enterprise Linux operating systems Use Agile methodologies to support all aspects of product development and project management Scripting to support application of security settings on Windows and RedHat Enterprise Linux platforms Designing systems to meet current and future software and application requirements Have the ability to work with multiple support teams to identify and resolve issues Implement and test software/systems using a variety of technologies to include scripting to support automated testing Networking and support of Ethernet and Fiber Channel networks Support VMWare and Linux virtualization applications Attend design and review board meetings to help facilitate system maturity and lifecycle support Storage Area Network and Network Attached Storage administration Occasional domestic or international travel may be required.This position is hybrid.
7-1	977-981	From	
7-2	982-985	the	
7-3	986-989	sea	
7-4	990-993	bed	
7-5	994-996	to	
7-6	997-1002	outer	
7-7	1003-1008	space	
7-8	1008-1009	,	
7-9	1010-1016	you'll	
7-10	1017-1022	learn	
7-11	1023-1026	and	
7-12	1027-1031	grow	
7-13	1031-1032	,	
7-14	1033-1045	contributing	
7-15	1046-1048	to	
7-16	1049-1053	work	
7-17	1054-1058	that	
7-18	1059-1065	shapes	
7-19	1066-1069	the	
7-20	1070-1084	world.Position	
7-21	1085-1101	Responsibilities	
7-22	1101-1102	:	
7-23	1103-1114	Participate	
7-24	1115-1117	as	
7-25	1118-1119	a	
7-26	1120-1126	member	
7-27	1127-1129	of	
7-28	1130-1132	an	
7-29	1133-1142	impactful	
7-30	1142-1143	,	
