#FORMAT=WebAnno TSV 3.3


#Text=Software Engineer - Platform Engineering InternLocation: Remote...We are a fully remote software engineering team working on the company's next generation security platform.
1-1	0-8	Software	
1-2	9-17	Engineer	
1-3	18-19	-	
1-4	20-28	Platform	
1-5	29-40	Engineering	
1-6	41-55	InternLocation	
1-7	55-56	:	
1-8	57-63	Remote	
1-9	63-64	.	
1-10	64-65	.	
1-11	65-66	.	
1-12	66-68	We	
1-13	69-72	are	
1-14	73-74	a	
1-15	75-80	fully	
1-16	81-87	remote	
1-17	88-96	software	
1-18	97-108	engineering	
1-19	109-113	team	
1-20	114-121	working	
1-21	122-124	on	
1-22	125-128	the	
1-23	129-138	company's	
1-24	139-143	next	
1-25	144-154	generation	
1-26	155-163	security	
1-27	164-172	platform	
1-28	172-173	.	

#Text=Our goal is to increase the security posture of all of our customers while building a collaborative and innovative engineering culture.
2-1	174-177	Our	
2-2	178-182	goal	
2-3	183-185	is	
2-4	186-188	to	
2-5	189-197	increase	
2-6	198-201	the	
2-7	202-210	security	
2-8	211-218	posture	
2-9	219-221	of	
2-10	222-225	all	
2-11	226-228	of	
2-12	229-232	our	
2-13	233-242	customers	
2-14	243-248	while	
2-15	249-257	building	
2-16	258-259	a	
2-17	260-273	collaborative	
2-18	274-277	and	
2-19	278-288	innovative	
2-20	289-300	engineering	
2-21	301-308	culture	
2-22	308-309	.	

#Text=We are a proud member of the Dell Technologies family and offer competitive benefit and compensation packages and reward and recognize our employees for exceptional results.The platform team focuses on backend service and tooling development for other teams and customers to use.
3-1	310-312	We	
3-2	313-316	are	
3-3	317-318	a	
3-4	319-324	proud	
3-5	325-331	member	
3-6	332-334	of	
3-7	335-338	the	
3-8	339-343	Dell	
3-9	344-356	Technologies	
3-10	357-363	family	
3-11	364-367	and	
3-12	368-373	offer	
3-13	374-385	competitive	
3-14	386-393	benefit	
3-15	394-397	and	
3-16	398-410	compensation	
3-17	411-419	packages	
3-18	420-423	and	
3-19	424-430	reward	
3-20	431-434	and	
3-21	435-444	recognize	
3-22	445-448	our	
3-23	449-458	employees	
3-24	459-462	for	
3-25	463-474	exceptional	
3-26	475-486	results.The	
3-27	487-495	platform	
3-28	496-500	team	
3-29	501-508	focuses	
3-30	509-511	on	
3-31	512-519	backend	
3-32	520-527	service	
3-33	528-531	and	
3-34	532-539	tooling	
3-35	540-551	development	
3-36	552-555	for	
3-37	556-561	other	
3-38	562-567	teams	
3-39	568-571	and	
3-40	572-581	customers	
3-41	582-584	to	
3-42	585-588	use	
3-43	588-589	.	

#Text=We build performant GraphQL APIs using Golang and Kubernetes for different features of our product, creating and reviewing designs for new projects, building robust software that other teams and customers can use, and collaborating with other internal and external engineering teams to solve problems, as well as building our internal authorization systems.
4-1	590-592	We	
4-2	593-598	build	
4-3	599-609	performant	
4-4	610-617	GraphQL	
4-5	618-622	APIs	
4-6	623-628	using	
4-7	629-635	Golang	
4-8	636-639	and	
4-9	640-650	Kubernetes	
4-10	651-654	for	
4-11	655-664	different	
4-12	665-673	features	
4-13	674-676	of	
4-14	677-680	our	
4-15	681-688	product	
4-16	688-689	,	
4-17	690-698	creating	
4-18	699-702	and	
4-19	703-712	reviewing	
4-20	713-720	designs	
4-21	721-724	for	
4-22	725-728	new	
4-23	729-737	projects	
4-24	737-738	,	
4-25	739-747	building	
4-26	748-754	robust	
4-27	755-763	software	
4-28	764-768	that	
4-29	769-774	other	
4-30	775-780	teams	
4-31	781-784	and	
4-32	785-794	customers	
4-33	795-798	can	
4-34	799-802	use	
4-35	802-803	,	
4-36	804-807	and	
4-37	808-821	collaborating	
4-38	822-826	with	
4-39	827-832	other	
4-40	833-841	internal	
4-41	842-845	and	
4-42	846-854	external	
4-43	855-866	engineering	
4-44	867-872	teams	
4-45	873-875	to	
4-46	876-881	solve	
4-47	882-890	problems	
4-48	890-891	,	
4-49	892-894	as	
4-50	895-899	well	
4-51	900-902	as	
4-52	903-911	building	
4-53	912-915	our	
4-54	916-924	internal	
4-55	925-938	authorization	
4-56	939-946	systems	
4-57	946-947	.	

#Text=If there is backend work we are involved in one way or another - and our goal as a team is to raise the bar of engineering practices across the larger organization.Our primary tech stack consists of Golang, Kubernetes, Postgres, and Elasticsearch, but we also use tools like ScyllaDB, Redis, Kafka, SQS, and various other AWS services as well.Skills and RequirementsWe expect to see: 1 Year of college education/STEM/bootcamp experience A desire to learn and dive into new programming languages and technologies Self motivating and self directed, great at communicating ideas with remote teamsWhat we like to see (but not required): Experience working with docker or kubernetes Remote work experience with a geographically distributed team (currently we have teammates in PST to GMT time zones) Software development experience in GoWork EnvironmentWe are a remote first team and are geographically distributed across the US, Canada, and UK - we utilize tools like Mattermost, Google Meet and Zoom to facilitate communication and tools like Miro and Lucid Charts for diagramming and communicating ideas.
5-1	948-950	If	
5-2	951-956	there	
5-3	957-959	is	
5-4	960-967	backend	
5-5	968-972	work	
5-6	973-975	we	
5-7	976-979	are	
5-8	980-988	involved	
5-9	989-991	in	
5-10	992-995	one	
5-11	996-999	way	
5-12	1000-1002	or	
5-13	1003-1010	another	
5-14	1011-1012	-	
5-15	1013-1016	and	
5-16	1017-1020	our	
5-17	1021-1025	goal	
5-18	1026-1028	as	
5-19	1029-1030	a	
5-20	1031-1035	team	
5-21	1036-1038	is	
5-22	1039-1041	to	
